prompt ; source
Hvordan registrerer jeg en tilbakebetaling? ; SupportAI
JEG VIL SNAKKE MED SUPPORT, EKTE MENNESKE!!!11 ; SupportAI
Pause under arbeidstid ; Sticos
Kan jeg som administrator endre timelistene til de ansatte? ;	SupportAI
Hvor mye alko kan jeg føre på privat utlegg? ; Sticos
Hvordan legger jeg til noter i årsregnskapet? ;	SupportAI
Når må jeg sende inn MVA-melding?  ;	Sticos
returmelding Altinn ; SupportAI
Skal en kapitalforhøyelse regnskapsføres før den er registrert? ;	Sticos
Hvilken momskode skal jeg bruke ved salg til utlandet? ;	Sticos
salg av flytebrygge ; SupportAI
Hvordan skattlegges personalforsikringer?	 ;Sticos
Er gaver til samarbeidspartnere regnskapsmessig og skattemessig fradragsberettiget? ;	Sticos
Hvordan opprette MVA-melding?  ;	SupportAI
Hvordan endrer jeg e-post på en ansatt? ;	SupportAI
